comment_id,text,source,overall,plot,acting,director,music,visual,confidence
8d0c03273926,"bố tôi năm nay còn sống thì ông 78 tuổi . ngày_xưa trong mỗi bữa cơm gd ông thường hay kể đi kể lại quãng thời_gian trong chiến_trường quảng_trị và ông thường gọi đó là vỹ tuyến 17 , ngày và đêm . ông kể khi chiến_đấu , súng ak47 bắn nhiều quá mà lòng súng đỏ như nung lửa phải đái vào cho lòng súng nguội đi rồi bắn tiếp , bom_đạn làm tai ù không nghe thấy gì cả , nhiều đồng_đội còn chảy_máu tai ... giờ nếu bố còn sống xem được những thước phim này chắc ông xúc_động lắm",youtube_new,positive,none,none,none,none,none,0.85
34edb696e366,phim này giống phim mùi cỏ cháy,youtube_new,neutral,none,none,none,none,none,0.85
75ab2421ca04,"mưa đỏ một cuốn phim bóp_méo lịch_sử về chiến_tranh mùa hè đỏ , chúng_tôi còn sống đây nhe",youtube_new,negative,negative,none,none,none,none,0.92
41b68c72097a,"hôm_nay khối mìh vừa được cựu sinh_viên tài_trợ đi xem & quot ; mưa đỏ & quot ; ngoài rạp , cũng coi như hd ngoại_khoá luôn . tht sự lần đầu mìh xem nên ch liên_kết được hết nma phim quả tht rất sinh_động , vô cùg ấn_tượng ấy . bao_nhiêu là xương_máu , người chết như ngả rạ , nhưg người sống vẫn ph sống thôi . để mà phân_tích thì rất nhiều tình_tiết mìh để í : red_heart :",youtube_new,positive,none,none,none,none,positive,0.88
1f2c5968c4b8,hóng mãi phê phim ơi : smiling_face_with_hearts : : smiling_face_with_hearts : : smiling_face_with_hearts :,youtube_new,positive,none,none,none,none,none,0.95
31772abc0419,vi bom_đạn mỹ bằng 3 trái bom nguyên_tử là cường_điệu khập khểnh au tri vì bom_đạn khác_biệt rất lớn với bom nguyên_tử nhật bị 2 trái bom nguyên_tử moi trái khi no giết một loạt hằng trăm ngàn người tức_khắc còn bom_đạn quang trị không giết người một lần hằng trăm ngàn nguoi đừng xạo nữa,youtube_new,none,negative,none,none,none,none,0.85
3119b5d30cab,"mình nghĩ người viết kịch_bản nên đi xem_lại phim , chiếc khăn_xếp thành_hình chữ s không hề đại_diện cho vn ( nếu có , tại_sao q lại cầm phần miền bắc còn c cầm phần miền nam ? ) . chiếc khăn đại_diện cho tình_yêu , ban_đầu là của c , chính q đã cắt đứt để cướp , hàm_ý chỉ vc chiến_tranh đã chia_cắt tình_yêu đôi_lứa , tình_yêu gia_đình , chứ chiếc khăn không tượng_trưng cho đất_nước việt_nam",youtube_new,none,negative,none,none,none,none,0.88
1bbbdcbf8bb6,"phim xem được , có phần chân_thật và xúc_động , nhưng chưa như mong_đợi . chưa thấy được tổng_thể thời_điểm và thâm_nhập từng nhân_vật , tình_huống sơ_sài , không cần cảnh đánh nhau kiểu phim xh đen , phải thể_hiện sự chân_thật và khán_giả như nhập vào câu_chuyện . . các bạn có_thể xem phim nga về chiến_tranh sẽ hiểu tôi muốn nói gì . . rất tiếc cho một phim này . . nếu được tư_vấn cho 1 đạo_diễn nga nào đó sẽ hay hơn . phim phải có sự khách_quan mới trung_thực về mọi phía . . này cũng có phần_nào . . v . . v và v ... v",youtube_new,neutral,negative,negative,negative,none,negative,0.85
9356712724bb,"phim của miền bắc , đạo_diễn miền bắc nên vẫn còn nói_láo , người miền nam không thèm xem . không ai nhắc tới sự xâm_lược của hà_nội .",youtube_new,negative,negative,none,negative,none,none,0.88
f8ad5f5813e4,"mình lúc coi ở rạp thì cũng rưng_rưng lắm , nhung gồng vì đi coi với con bạn nên khóc thì cũng ngại , chứ nếu đi coi một_mình chắc mình khóc như mưa ở đó luôn rồi , coi xong thấy cũng hay , nhưng tới mấy ngày sau càng nghiền_ngẫm lại càng thấy xúc_động , càng thấy ý_nghĩa",youtube_new,positive,positive,none,none,none,none,0.92
b2dd5fcd96f3,"chưa có bộ phim nào xem xong mà lâng_lâng lâu đến vậy , tôi đã không_thể nén được nước_mắt khi xem",youtube_new,positive,positive,none,none,none,none,0.92
d2452849d957,ngô quang trưởng luôn to_mồm với chiến_lược của mình nhưng lại rất ngu trong từng chiến_thuật nhỏ_nhặt dẫn đến sự yếu_kém và tạo tiền_đề cho bọn cướp sau_này : face_with_tears_of_joy :,youtube_new,none,negative,none,none,none,none,0.88
d4abfc606b48,1 số điểm về lịch_sử ad chưa hiểu rõ tường_tận rồi .,youtube_new,none,negative,none,none,none,none,0.85
f474ad8e4126,ae vào xem phim mùa cỏ cháy sẽ cảm_động hơn . vừa hài vùa hay . mà_lại rất thực_tế,youtube_new,positive,positive,none,none,none,none,0.92
ea411440a163,"1 bộ phim lịch_sử xuất_sắc , và đáng mừng hơn là việc thế_hệ trẻ ngày_nay tiếp_cận dễ_dàng hơn với những tác_phẩm lịch_sử như thế này",youtube_new,positive,none,none,none,none,none,0.98
985a111a4bc0,"công_nhận là phần đàm_phán hơi bị hụt_hẫng , mờ_nhạt và chưa rõ_ràng , nếu không phải là phim lịch_sử dựa vào chiến_dịch có thật thì chắc mình cũng chả biết lý_do để chiến_thắng trong chiến_dịch đó là gì . phần chiến_trường thì quá tốt rồi , mỗi tội hơi tiếc cho anh tạ hi_sinh sớm quá , giá_như anh được sống ít_nhất đến lúc quân địch tổng_tiến_công_bằng máy_bay thì có_lẽ sẽ còn được xem nhiều cảnh của a hơn , cả bộ phim chỉ thích mấy cảnh của anh tạ",youtube_new,none,negative,positive,none,none,positive,0.88
8116e250ad81,đã xem rồi chỉ mong phim đạt doanh_thu gần 1000tỷ thôi : party_popper : : party_popper :,youtube_new,positive,none,none,none,none,none,0.92
52919c6f66fc,"ý_kiến của tôi thì về việc tái_hiện lịch_sử , khung_cảnh thì phim làm tốt , rất đầu_tư . qua đó phần_nào thể_hiện sự khốc_liệt của chiến_tranh . lúc đầy_đủ lắm thì quân ta chỉ được ăn cơm trắng , thiếu thì chỉ có muối mà ăn trong khi quân địch lại ăn_nhậu đủ đầy ( xúc_xích , salad vui ) , khi quân ta phải ở trong những lán_trại ngập_ngụa nước thì địch cơ_sở vật_chất đủ đầy , khí_tài hiện_đại . thế mới thấy được sự anh_dũng , quả_cảm của ông_cha ta . càng xem mình càng thấy cảm_phục tinh_thần và ý_chí của họ . nhưng mình cảm_giác phim chưa được tới cho lắm , mình thủ sẵn giấy để khóc trong lúc xem mà khóc được 1 lần vui ) ) đó là ở đoạn cut chân vì mình sợ vui ) )",youtube_new,neutral,none,none,none,none,positive,0.85
887a61220216,coi để biết lịch_sử thì được chứ nội_dung film chả có gì hay,youtube_new,negative,negative,none,none,none,none,0.92
802baaaf1610,oscar material : red_heart : : red_heart : : red_heart :,youtube_new,positive,none,none,none,none,none,0.92
695bd5249756,"phim này rất phù_hợp với thị_hiếu của giới trẻ , chúng_tôi không thích tình_tiết dài_dòng , chỉ thích cảnh đánh nhau mãn nhãn . mưa đỏ rút kinh_nghiệm rất tốt từ địa_đạo mặt_trời trong bóng_tối , không còn phải chờ_đợi những cảnh xây_dựng cốt_truyện mà chuyển ngay sang combat",youtube_new,positive,positive,none,none,none,positive,0.88
3f0def95a02c,"mình cũng thực_sự tiếc sua khi xem phim . khi đọc truyện và chưa xem phim thì mình đã mường_tượng cảnh căng_thẳng trên bàn đàm_phán đan_xen với từng ngày tử thủ_thành cổ . nó sẽ khiến mạch phim dồn_dập hơn , cao_trào hơn . cảnh tay_đôi và cận_chiến quá nhiều khiến cho thời_lượng của những phần khác bị ngắn đi quá nhiều . mình là 1 con_người rèn_luyện võ_thuật nhưng xem phim này lại thấy phân_đoạn đó quá dài . theo mình ekip có_thể thừa_thắng xông lên quay tiếp 1 phim về hòa đàm paris . sử_dụng lại phân cảnh chiến_đấu xen vào để điểm_xuyết cho cuộc_chiến không khói súng nhưng quyết_định rất nhiều mạng người . p / s : sạn nhỏ là thời đó ít khi gọi paris là pa - ri , mà thường đọc tên pháp là pa - gi",youtube_new,negative,neutral,none,none,none,negative,0.85
e6403e0529e5,"phim vn như thế công_nhận hay và xúc_động , ai tâm_lý yếu rất dễ rơi lệ . nhưng với kinh_nghiệm xem nhiều phim âu mình thấy mưa đỏ có mấy điểm cảm_giác thiếu thiếu và nội_dung chưa chặt_chẽ lắm : 1 . quân cậu vàng : đoạn giữa và cuối thấy quân cậu vàng mạnh vcc , toàn máy_bay thả bom hàng tốt với xe tank các loại , nhưng vẫn thua vì không chiếm được thành qtri ? không thấy có đoạn nào quân ta đánh thắng được mấy vũ_khí tôits tân_này đẻ làm cơ_sở chiến_thắng giữ vững được thành cổ cả ? đạo_diễn quên chăng ? ngoài_ra phim nên xây_dựng thêm nội_bộ quân vàng bên trong nhiều hơn nữa , kiểu như chúng_nó là đồng_đội những rất kèn_cựa ghen_ghét nhau , chỉ muốn đạp đồng_đội xuống để mình lên vậy . những phân cảnh nội_bộ quân cậu vàng là quá ít 2 . quang cali : nhân_vật này được xây_dựng như nam thần_vậy , không thấy giống phản_diện gì cả : đẹp_trai , quân_tử , nam_tính , mạnh_mẽ đủ cả . what the hell ? ít_nhất cũng_nên xây_dựng nó xấu_xa tí chứ nhỉ",youtube_new,positive,negative,none,negative,none,none,0.88
35bebe268fa5,hãy xem phim mùi cỏ cháy mn sẽ thấy cảm_giác lòng mình lao lao hồi_hộp cảnh ngày_xưa và chiến_tranh khốc_liệt,youtube_new,positive,positive,none,none,none,positive,0.88
8cc552d2ba55,"thật_sự một bộ phim quá nhiều cảm_xúc , có cười có khóc , có đau_thương có hạnh_phúc ... , xem xong cảm_xúc vẫn còn như trong câu_chuyện chưa thoát được . xem xong phim về mình phải tìm xem đọc liên_quan đến bộ phim mình thấy đây là bộ phim hay và ý_nghĩa nhất mình đã xem",youtube_new,positive,positive,none,none,none,none,0.96
962810ded7f2,"tại_sao quang lại chọn phe địch mọi người nhỉ ? tại_sao lại đi chọn hại dân mình , với những người cùng dòng máu lại chọn phe địch ? em xem xong cứ thắc_mắc",youtube_new,none,neutral,none,none,none,none,0.85
bed064c42e66,mình đã xem và cũng rất xúc_động khi những người lính đã hy_sinh chính bản_thân mình hy_sinh tuổi_trẻ hy_sinh tình_yêu . . để đổi lấy hòa bình cho con_cháu đời sau ... thật_sự xúc_động và đáng để xem,youtube_new,positive,positive,none,none,none,none,0.92
462f83cc06db,cảnh hay nhất trong phim với tôi là cảnh hải bị tra_tấn và thiêu sống sau đó sen lao lên ném bom cảm_tử . ae đồng_chí ở dưới nén nhịn nỗi đau và sau đó vùng lên tiến_công .,youtube_new,none,positive,none,none,none,positive,0.88
c2eda3eedd06,"với cá_nhân mình thì mình ấn_tượng nhất vai diễn anh tạ và bạn hải của tiểu đòan k3 , còn nhân_vật cường thu_hút mình ở những phân cảnh võ_thuật hơn là các phân cảnh khác . tuy_nhiên nhân_vật quang lại là người khiến mình suy_nghĩ nhiều nhất sau khi xem xong phim và thôi_thúc mình tìm_hiểu thêm về lịch_sử . đúng như câu nói khi nv này đấu tay tôi với cường : & quot ; nếu không phải thời chiến_tranh loạn_lạc ! thì tao với mày đã có_thể là những thằng bạn chơi được đó & quot ; . nó cho mình thấy tính_chất vô nhân_đạo nhất của chiến_tranh , của bối_cảnh loạn_lạc khiến những con_người cùng một dân_tộc phải trở_thành kẻ_thù , những người trẻ còn nhân_tính như quang là nạn_nhân của hoàn_cảnh hỗn_loạn ấy , không hiểu được lý_tưởng của cộng_sản và cũng đang chiến_đấu cho nhà_nước của chính họ . nhìn rộng hơn thì đến chính cả những người lính mỹ , khi họ sang việt nam ta họ cũng không hiểu nổi bản_chất cốt_lõi cuộc_chiến của mình là vô nhân_đạo , họ chỉ đi theo tiếng gọi của chính_quyền điều_hành đất_nước họ . mình mong giá mà có thêm một_chút thời_gian để nhân_vật này bộc_lộ nội_tâm có sự thức_tỉnh trước khi chết , hoặc giả_sử có cảnh tâm_sự của 2 linh_hồn cường và quang trong phân_đoạn after credit chẳng_hạn .",youtube_new,none,positive,positive,none,none,positive,0.88
8c68f7b2d265,"bỏ ba cái cảnh ngáo đá đi thì phim sẽ thực hơn . tạ chết bởi ôm ghì xuống 1 thằng bộ_đội cởi áo đứng múa_may , đạn bắn toàn dưới đất rồi bay đâu_đâu , như phim thần_thoại . mấy ông cố_vấn toàn tướng thời_chiến mà để hạt sạn to tổ_bố mà cũng ừ thì tôi cũng chịu .",youtube_new,negative,negative,none,negative,none,negative,0.88
18a7fa40ca4f,"hay quá , cảm_ơn phê phim , tự_hào việt nam quá ... vui",youtube_new,positive,none,none,none,none,none,0.95
f527c4a1d03d,"là 1 người bố , vinh_dự được công_tác trong lực_lượng cand , cảnh chiến_đấu đau_thương , hi_sinh hùng_tráng của thế_hệ cha_anh , lại không lấy đi nước_mắt của tôi , mà cảnh 1 anh lính ôm hôn con chia_tay lướt qua đầu phim , và cảnh em bé khóc bên cạnh mẹ , lại khiến tôi khóc ngay trong rạp , có_lẽ cảnh gia_đình tan_nát do chiến_tranh mới thực_sự là cảng khiến tôi phải khóc , : crying_face : : crying_face :",youtube_new,positive,positive,none,none,none,positive,0.88
7a8258978821,"mình xin góp_ý chút , đó là ta hay nói câu & quot ; vào nam ra bắc & quot ; , cho nên bạn nói & quot ; tiến ra chiến_trường . . & quot ; là không đúng lắm , vì từ bắc vào đến quảng_trị thì phải nói là & quot ; tiến vào chiến_trường . . & quot ; mình nghĩ sẽ hợp_lý hơn .",youtube_new,none,neutral,none,none,none,none,0.85
